Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
WINZ25,2025-11-24,16:53:14,16:53:36,22s,1.0,1.0,C,156535.0,156580.0,157150.0,Não,45.0,9.0,240.0,48.0,18442.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-24,16:59:48,17:00:40,51s,1.0,1.0,C,156525.0,156575.0,157150.0,Sim,50.0,10.0,290.0,58.0,18492.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-24,17:50:00,17:50:46,45s,1.0,1.0,C,156480.0,156535.0,157150.0,Sim,55.0,11.0,345.0,69.0,18547.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-24,17:56:12,18:03:20,7min8s,1.0,1.0,C,156470.0,156540.0,157150.0,Sim,70.0,14.0,415.0,83.0,18617.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-24,18:11:08,18:20:00,8min52s,1.0,1.0,V,156880.0,156710.0,157150.0,Sim,-170.0,-34.0,245.0,49.0,18447.129999999954,,WINFUT 5min 2025-11-24_OP.csv
WINZ25,2025-11-25,09:12:27,09:18:32,6min4s,1.0,1.0,V,156765.0,156930.0,157150.0,Sim,165.0,33.0,165.0,33.0,18612.129999999954,,WINFUT 5min 2025-11-25_OP.csv
WINZ25,2025-11-25,09:43:41,09:47:45,4min4s,1.0,1.0,V,156730.0,156955.0,157150.0,Sim,225.0,45.0,390.0,78.0,18837.129999999954,,WINFUT 5min 2025-11-25_OP.csv
WINZ25,2025-11-25,09:53:47,09:57:13,3min26s,1.0,1.0,C,156440.0,156655.0,157150.0,Sim,215.0,43.0,605.0,121.0,19052.129999999954,,WINFUT 5min 2025-11-25_OP.csv
WINZ25,2025-11-25,10:08:40,10:30:01,21min20s,1.0,1.0,V,157585.0,157005.0,157150.0,Sim,-580.0,-116.0,25.0,5.0,18472.129999999954,,WINFUT 5min 2025-11-25_OP.csv
WINZ25,2025-11-25,10:35:27,10:41:54,6min26s,1.0,1.0,V,157245.0,157480.0,157150.0,Sim,235.0,47.0,260.0,52.0,18707.129999999954,,WINFUT 5min 2025-11-25_OP.csv
WINZ25,2025-11-25,10:50:18,11:25:00,34min41s,1.0,1.0,C,156550.0,156095.0,157150.0,Não,-455.0,-91.0,-195.0,-39.0,18252.129999999954,,WINFUT 5min 2025-11-25_OP.csv
WINZ25,2025-11-25,17:05:24,17:11:54,6min30s,1.0,1.0,C,157155.0,157220.0,157150.0,Não,65.0,13.0,-130.0,-26.0,18317.129999999954,,WINFUT 5min 2025-11-25_OP.csv
WINZ25,2025-11-25,17:22:27,17:53:14,30min47s,1.0,1.0,C,157165.0,157230.0,157150.0,Não,65.0,13.0,-65.0,-13.0,18382.129999999954,,WINFUT 5min 2025-11-25_OP.csv
WINZ25,2025-11-26,09:20:31,09:39:52,19min21s,1.0,1.0,V,157485.0,157650.0,157150.0,Sim,165.0,33.0,165.0,33.0,18547.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-26,09:52:47,10:05:55,13min7s,1.0,1.0,V,157715.0,157880.0,157150.0,Sim,165.0,33.0,330.0,66.0,18712.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-26,10:21:16,10:30:17,9min1s,1.0,1.0,V,158520.0,158075.0,157150.0,Sim,-445.0,-89.0,-115.0,-23.0,18267.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-26,10:51:58,11:05:22,13min24s,1.0,1.0,V,159115.0,158705.0,157150.0,Sim,-410.0,-82.0,-525.0,-105.0,17857.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-26,12:04:34,12:08:21,3min47s,1.0,1.0,C,158715.0,158825.0,157150.0,Não,110.0,22.0,-415.0,-83.0,17967.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-26,12:12:49,12:15:02,2min12s,1.0,1.0,C,158715.0,158825.0,157150.0,Não,110.0,22.0,-305.0,-61.0,18077.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-26,12:16:02,12:50:39,34min36s,1.0,1.0,C,158715.0,158825.0,157150.0,Não,110.0,22.0,-195.0,-39.0,18187.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-26,17:31:19,17:55:57,24min37s,1.0,1.0,C,159825.0,159885.0,157150.0,Não,60.0,12.0,-135.0,-27.0,18247.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-26,18:02:44,18:06:04,3min19s,1.0,1.0,C,159820.0,159875.0,157150.0,Sim,55.0,11.0,-80.0,-16.0,18302.129999999954,,WINFUT 5min 2025-11-26_OP.csv
WINZ25,2025-11-27,09:10:02,10:24:49,1h14min46s,1.0,1.0,C,159825.0,159930.0,157150.0,Não,105.0,21.0,105.0,21.0,18407.129999999954,,WINFUT 5min 2025-11-27_OP.csv
WINZ25,2025-11-27,10:33:39,11:20:09,46min30s,1.0,1.0,C,159680.0,159465.0,157150.0,Sim,-215.0,-43.0,-110.0,-22.0,18192.129999999954,,WINFUT 5min 2025-11-27_OP.csv
WINZ25,2025-11-27,13:12:28,13:25:16,12min47s,1.0,1.0,V,159710.0,159590.0,157150.0,Sim,-120.0,-24.0,-230.0,-46.0,18072.129999999954,,WINFUT 5min 2025-11-27_OP.csv
WINZ25,2025-11-27,13:35:26,13:45:12,9min46s,1.0,1.0,V,159680.0,159740.0,157150.0,Sim,60.0,12.0,-170.0,-34.0,18132.129999999954,,WINFUT 5min 2025-11-27_OP.csv
WINZ25,2025-11-27,15:40:01,15:46:19,6min17s,1.0,1.0,C,159460.0,159310.0,157150.0,Sim,-150.0,-30.0,-320.0,-64.0,17982.129999999954,,WINFUT 5min 2025-11-27_OP.csv
WINZ25,2025-11-27,16:00:00,16:06:51,6min51s,1.0,1.0,C,159345.0,159415.0,157150.0,Sim,70.0,14.0,-250.0,-50.0,18052.129999999954,,WINFUT 5min 2025-11-27_OP.csv
WINZ25,2025-11-28,09:20:02,09:57:37,37min34s,1.0,1.0,V,160155.0,159955.0,157150.0,Sim,-200.0,-40.0,-200.0,-40.0,17852.129999999954,,WINFUT 5min 2025-11-28_OP.csv
WINZ25,2025-11-28,10:00:00,10:00:08,7s,1.0,1.0,V,160160.0,160240.0,157150.0,Sim,80.0,16.0,-120.0,-24.0,17932.129999999954,,WINFUT 5min 2025-11-28_OP.csv
WINZ25,2025-11-28,10:30:00,11:00:24,30min23s,1.0,1.0,C,159780.0,159925.0,157150.0,Não,145.0,29.0,25.0,5.0,18077.129999999954,,WINFUT 5min 2025-11-28_OP.csv
WINZ25,2025-11-28,11:36:11,11:58:03,21min52s,1.0,1.0,C,159710.0,159890.0,157150.0,Sim,180.0,36.0,205.0,41.0,18257.129999999954,,WINFUT 5min 2025-11-28_OP.csv
WINZ25,2025-11-28,13:07:51,13:09:02,1min11s,1.0,1.0,V,160065.0,160175.0,157150.0,Não,110.0,22.0,315.0,63.0,18367.129999999954,,WINFUT 5min 2025-11-28_OP.csv
WINZ25,2025-11-28,14:00:00,14:10:41,10min41s,1.0,1.0,V,160530.0,160290.0,157150.0,Sim,-240.0,-48.0,75.0,15.0,18127.129999999954,,WINFUT 5min 2025-11-28_OP.csv
WINZ25,2025-11-28,16:30:38,16:47:30,16min51s,1.0,1.0,C,160595.0,160430.0,157150.0,Não,-165.0,-33.0,-90.0,-18.0,17962.129999999954,,WINFUT 5min 2025-11-28_OP.csv
WINZ25,2025-11-28,17:11:24,17:20:37,9min12s,1.0,1.0,C,160315.0,160375.0,157150.0,Sim,60.0,12.0,-30.0,-6.0,18022.129999999954,,WINFUT 5min 2025-11-28_OP.csv
WINZ25,2025-12-01,09:12:45,09:13:16,30s,1.0,1.0,C,159955.0,160075.0,157150.0,Sim,120.0,24.0,120.0,24.0,18142.129999999954,,WINFUT 5min 2025-12-01_OP.csv
WINZ25,2025-12-01,09:49:30,09:52:58,3min28s,1.0,1.0,V,160200.0,160330.0,157150.0,Sim,130.0,26.0,250.0,50.0,18272.129999999954,,WINFUT 5min 2025-12-01_OP.csv
WINZ25,2025-12-01,10:13:27,10:21:34,8min7s,1.0,1.0,C,159855.0,159475.0,157150.0,Sim,-380.0,-76.0,-130.0,-26.0,17892.129999999954,,WINFUT 5min 2025-12-01_OP.csv
WINZ25,2025-12-01,10:35:05,11:32:42,57min37s,1.0,1.0,C,159355.0,159515.0,157150.0,Sim,160.0,32.0,30.0,6.0,18052.129999999954,,WINFUT 5min 2025-12-01_OP.csv
WINZ25,2025-12-01,11:36:19,11:52:10,15min50s,1.0,1.0,V,160170.0,159740.0,157150.0,Não,-430.0,-86.0,-400.0,-80.0,17622.129999999954,,WINFUT 5min 2025-12-01_OP.csv
WINZ25,2025-12-01,12:05:56,12:21:07,15min10s,1.0,1.0,V,159955.0,160110.0,157150.0,Sim,155.0,31.0,-245.0,-49.0,17777.129999999954,,WINFUT 5min 2025-12-01_OP.csv
WINZ25,2025-12-01,16:33:25,16:35:14,1min49s,1.0,1.0,C,159390.0,159440.0,157150.0,Não,50.0,10.0,-195.0,-39.0,17827.129999999954,,WINFUT 5min 2025-12-01_OP.csv
WINZ25,2025-12-01,18:19:44,18:20:00,15s,1.0,1.0,V,159600.0,159610.0,157150.0,Não,10.0,2.0,-185.0,-37.0,17837.129999999954,,WINFUT 5min 2025-12-01_OP.csv
WINZ25,2025-12-02,10:31:16,10:33:16,1min59s,1.0,1.0,V,160405.0,160635.0,157150.0,Sim,230.0,46.0,230.0,46.0,18067.129999999954,,WINFUT 5min 2025-12-02_OP.csv
WINZ25,2025-12-02,10:56:16,11:15:39,19min22s,1.0,1.0,V,161455.0,160865.0,157150.0,Sim,-590.0,-118.0,-360.0,-72.0,17477.129999999954,,WINFUT 5min 2025-12-02_OP.csv
WINZ25,2025-12-02,15:07:48,15:47:11,39min22s,1.0,1.0,V,161520.0,161245.0,157150.0,Sim,-275.0,-55.0,-635.0,-127.0,17202.129999999954,,WINFUT 5min 2025-12-02_OP.csv
WINZ25,2025-12-02,15:53:09,16:44:33,51min24s,1.0,1.0,V,161470.0,161555.0,157150.0,Sim,85.0,17.0,-550.0,-110.0,17287.129999999954,,WINFUT 5min 2025-12-02_OP.csv
WINZ25,2025-12-02,18:15:22,18:20:00,4min37s,1.0,1.0,V,162220.0,162280.0,157150.0,Sim,60.0,12.0,-490.0,-98.0,17347.129999999954,,WINFUT 5min 2025-12-02_OP.csv
WINZ25,2025-12-03,09:12:37,09:14:37,2min,1.0,1.0,V,162315.0,162440.0,157150.0,Sim,125.0,25.0,125.0,25.0,17472.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,09:20:42,09:22:58,2min16s,1.0,1.0,V,162375.0,162515.0,157150.0,Sim,140.0,28.0,265.0,53.0,17612.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,10:02:17,10:03:21,1min3s,1.0,1.0,V,162515.0,162680.0,157150.0,Sim,165.0,33.0,430.0,86.0,17777.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,10:15:00,10:15:04,3s,1.0,1.0,V,162620.0,162780.0,157150.0,Sim,160.0,32.0,590.0,118.0,17937.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,10:27:17,10:29:21,2min3s,1.0,1.0,C,162390.0,162555.0,157150.0,Não,165.0,33.0,755.0,151.0,18102.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,10:37:00,10:40:22,3min22s,1.0,1.0,V,162725.0,162895.0,157150.0,Sim,170.0,34.0,925.0,185.0,18272.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,10:42:24,10:50:47,8min23s,1.0,1.0,C,162495.0,162665.0,157150.0,Não,170.0,34.0,1095.0,219.0,18442.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,10:51:32,11:28:56,37min24s,1.0,1.0,C,162570.0,162145.0,157150.0,Não,-425.0,-85.0,670.0,134.0,18017.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,11:53:17,12:03:26,10min8s,1.0,1.0,C,162215.0,162415.0,157150.0,Sim,200.0,40.0,870.0,174.0,18217.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,15:32:33,16:00:03,27min29s,1.0,1.0,V,162585.0,162405.0,157150.0,Não,-180.0,-36.0,690.0,138.0,18037.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,16:05:37,16:21:29,15min52s,1.0,1.0,V,162540.0,162605.0,157150.0,Sim,65.0,13.0,755.0,151.0,18102.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-03,17:56:16,17:58:52,2min36s,1.0,1.0,C,162575.0,162660.0,157150.0,Não,85.0,17.0,840.0,168.0,18187.129999999954,,WINFUT 5min 2025-12-03_OP.csv
WINZ25,2025-12-04,09:07:21,09:12:13,4min52s,1.0,1.0,V,163335.0,162990.0,157150.0,Sim,-345.0,-69.0,-345.0,-69.0,17842.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-04,09:30:02,10:16:21,46min19s,1.0,1.0,V,163720.0,163360.0,157150.0,Sim,-360.0,-72.0,-705.0,-141.0,17482.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-04,10:16:43,10:24:48,8min5s,1.0,1.0,V,164185.0,163755.0,157150.0,Sim,-430.0,-86.0,-1135.0,-227.0,17052.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-04,10:50:02,12:20:13,1h30min11s,1.0,1.0,V,164900.0,164525.0,157150.0,Sim,-375.0,-75.0,-1510.0,-302.0,16677.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-04,14:05:28,14:06:21,53s,1.0,1.0,C,164540.0,164635.0,157150.0,Não,95.0,19.0,-1415.0,-283.0,16772.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-04,14:10:01,14:26:25,16min24s,1.0,1.0,C,164535.0,164620.0,157150.0,Sim,85.0,17.0,-1330.0,-266.0,16857.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-04,14:32:55,15:04:27,31min31s,1.0,1.0,C,164440.0,164525.0,157150.0,Sim,85.0,17.0,-1245.0,-249.0,16942.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-04,16:06:43,16:15:19,8min35s,1.0,1.0,V,164930.0,165005.0,157150.0,Sim,75.0,15.0,-1170.0,-234.0,17017.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-04,17:22:12,17:25:02,2min50s,1.0,1.0,V,165250.0,165345.0,157150.0,Sim,95.0,19.0,-1075.0,-215.0,17112.129999999954,,WINFUT 5min 2025-12-04_OP.csv
WINZ25,2025-12-05,09:12:56,10:04:45,51min48s,1.0,1.0,C,165195.0,165305.0,157150.0,Não,110.0,22.0,110.0,22.0,17222.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,10:23:07,10:24:26,1min18s,1.0,1.0,C,165060.0,165205.0,157150.0,Sim,145.0,29.0,255.0,51.0,17367.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,10:28:40,10:48:36,19min55s,1.0,1.0,C,165065.0,165245.0,157150.0,Não,180.0,36.0,435.0,87.0,17547.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,11:28:08,11:42:45,14min36s,1.0,1.0,C,164965.0,165095.0,157150.0,Sim,130.0,26.0,565.0,113.0,17677.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,11:52:17,12:26:58,34min40s,1.0,1.0,V,165640.0,165305.0,157150.0,Não,-335.0,-67.0,230.0,46.0,17342.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,12:32:51,12:52:58,20min7s,1.0,1.0,V,165555.0,165655.0,157150.0,Sim,100.0,20.0,330.0,66.0,17442.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,12:54:03,12:54:40,37s,1.0,1.0,C,165100.0,164735.0,157150.0,Não,-365.0,-73.0,-35.0,-7.0,17077.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,13:23:41,13:28:27,4min45s,1.0,1.0,C,163800.0,162555.0,157150.0,Sim,-1245.0,-249.0,-1280.0,-256.0,15832.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,13:40:01,14:18:43,38min41s,1.0,1.0,C,162205.0,162650.0,157150.0,Sim,445.0,89.0,-835.0,-167.0,16277.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-05,15:59:16,15:59:19,3s,1.0,1.0,C,158075.0,158470.0,157150.0,Sim,395.0,79.0,-440.0,-88.0,16672.129999999954,,WINFUT 5min 2025-12-05_OP.csv
WINZ25,2025-12-08,09:20:02,10:02:09,42min7s,1.0,1.0,V,159350.0,159600.0,157150.0,Não,250.0,50.0,250.0,50.0,16922.129999999954,,WINFUT 5min 2025-12-08_OP.csv
WINZ25,2025-12-08,13:18:01,13:19:38,1min36s,1.0,1.0,V,158695.0,158840.0,157150.0,Não,145.0,29.0,395.0,79.0,17067.129999999954,,WINFUT 5min 2025-12-08_OP.csv
WINZ25,2025-12-08,13:24:45,14:34:34,1h9min49s,1.0,1.0,V,159190.0,158850.0,157150.0,Sim,-340.0,-68.0,55.0,11.0,16727.129999999954,,WINFUT 5min 2025-12-08_OP.csv
WINZ25,2025-12-08,14:35:42,14:39:09,3min26s,1.0,1.0,V,159915.0,159465.0,157150.0,Sim,-450.0,-90.0,-395.0,-79.0,16277.129999999954,,WINFUT 5min 2025-12-08_OP.csv
WINZ25,2025-12-08,16:14:33,16:20:00,5min27s,1.0,1.0,C,159165.0,159300.0,157150.0,Não,135.0,27.0,-260.0,-52.0,16412.129999999954,,WINFUT 5min 2025-12-08_OP.csv
WINZ25,2025-12-08,17:28:03,17:31:49,3min46s,1.0,1.0,C,158835.0,158955.0,157150.0,Sim,120.0,24.0,-140.0,-28.0,16532.129999999954,,WINFUT 5min 2025-12-08_OP.csv
WINZ25,2025-12-08,17:45:15,17:45:34,19s,1.0,1.0,C,158690.0,158365.0,157150.0,Sim,-325.0,-65.0,-465.0,-93.0,16207.129999999954,,WINFUT 5min 2025-12-08_OP.csv
WINZ25,2025-12-09,09:39:34,09:47:05,7min30s,1.0,1.0,C,158035.0,157345.0,157150.0,Sim,-690.0,-138.0,-690.0,-138.0,15517.129999999954,,WINFUT 5min 2025-12-09_OP.csv
WINZ25,2025-12-09,10:05:02,10:31:21,26min18s,1.0,1.0,C,157360.0,156645.0,157150.0,Sim,-715.0,-143.0,-1405.0,-281.0,14802.129999999954,,WINFUT 5min 2025-12-09_OP.csv
WINZ25,2025-12-09,11:43:19,11:53:16,9min56s,1.0,1.0,V,157550.0,156920.0,157150.0,Não,-630.0,-126.0,-2035.0,-407.0,14172.129999999954,,WINFUT 5min 2025-12-09_OP.csv
WINZ25,2025-12-09,12:00:00,12:27:52,27min51s,1.0,1.0,V,157940.0,157280.0,157150.0,Sim,-660.0,-132.0,-2695.0,-539.0,13512.129999999954,,WINFUT 5min 2025-12-09_OP.csv
WINZ25,2025-12-09,12:40:20,12:55:42,15min21s,1.0,1.0,V,158165.0,158415.0,157150.0,Sim,250.0,50.0,-2445.0,-489.0,13762.129999999954,,WINFUT 5min 2025-12-09_OP.csv
WINZ25,2025-12-09,16:46:27,16:51:07,4min39s,1.0,1.0,V,158995.0,158670.0,157150.0,Sim,-325.0,-65.0,-2770.0,-554.0,13437.129999999954,,WINFUT 5min 2025-12-09_OP.csv
WINZ25,2025-12-09,17:39:20,17:51:28,12min7s,1.0,1.0,C,158515.0,158685.0,157150.0,Não,170.0,34.0,-2600.0,-520.0,13607.129999999954,,WINFUT 5min 2025-12-09_OP.csv
WINZ25,2025-12-09,17:58:27,18:20:00,21min32s,1.0,1.0,C,158435.0,158110.0,157150.0,Sim,-325.0,-65.0,-2925.0,-585.0,13282.129999999954,,WINFUT 5min 2025-12-09_OP.csv
WINZ25,2025-12-10,09:16:48,09:22:28,5min40s,1.0,1.0,V,159505.0,159845.0,157150.0,Sim,340.0,68.0,340.0,68.0,13622.129999999954,,WINFUT 5min 2025-12-10_OP.csv
WINZ25,2025-12-10,10:34:34,10:42:53,8min18s,1.0,1.0,C,158040.0,158305.0,157150.0,Sim,265.0,53.0,605.0,121.0,13887.129999999954,,WINFUT 5min 2025-12-10_OP.csv
WINZ25,2025-12-10,16:00:27,16:01:07,40s,1.0,1.0,V,158950.0,159065.0,157150.0,Não,115.0,23.0,720.0,144.0,14002.129999999954,,WINFUT 5min 2025-12-10_OP.csv
WINZ25,2025-12-10,16:27:17,16:34:11,6min53s,1.0,1.0,C,158695.0,158910.0,157150.0,Não,215.0,43.0,935.0,187.0,14217.129999999954,,WINFUT 5min 2025-12-10_OP.csv
WINZ25,2025-12-10,16:45:00,16:52:59,7min58s,1.0,1.0,C,158645.0,158895.0,157150.0,Sim,250.0,50.0,1185.0,237.0,14467.129999999954,,WINFUT 5min 2025-12-10_OP.csv
WINZ25,2025-12-10,16:57:00,17:08:11,11min10s,1.0,1.0,V,159850.0,159045.0,157150.0,Não,-805.0,-161.0,380.0,76.0,13662.129999999954,,WINFUT 5min 2025-12-10_OP.csv
WINZ25,2025-12-10,17:35:05,17:35:59,53s,1.0,1.0,V,159580.0,159855.0,157150.0,Sim,275.0,55.0,655.0,131.0,13937.129999999954,,WINFUT 5min 2025-12-10_OP.csv
WINZ25,2025-12-11,12:23:39,12:38:24,14min44s,1.0,1.0,V,159970.0,160175.0,157150.0,Sim,205.0,41.0,205.0,41.0,14142.129999999954,,WINFUT 5min 2025-12-11_OP.csv
WINZ25,2025-12-11,14:34:58,14:40:39,5min40s,1.0,1.0,C,159930.0,160030.0,157150.0,Não,100.0,20.0,305.0,61.0,14242.129999999954,,WINFUT 5min 2025-12-11_OP.csv
WINZ25,2025-12-11,14:54:56,15:01:32,6min35s,1.0,1.0,C,159815.0,159910.0,157150.0,Sim,95.0,19.0,400.0,80.0,14337.129999999954,,WINFUT 5min 2025-12-11_OP.csv
WINZ25,2025-12-11,17:45:21,18:06:27,21min5s,1.0,1.0,C,159770.0,159510.0,157150.0,Sim,-260.0,-52.0,140.0,28.0,14077.129999999954,,WINFUT 5min 2025-12-11_OP.csv
WINZ25,2025-12-12,09:20:47,09:22:03,1min16s,1.0,1.0,V,159920.0,160115.0,157150.0,Não,195.0,39.0,195.0,39.0,14272.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-12,09:29:15,09:31:06,1min51s,1.0,1.0,V,159935.0,160145.0,157150.0,Sim,210.0,42.0,405.0,81.0,14482.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-12,10:13:57,10:20:17,6min19s,1.0,1.0,V,160585.0,160060.0,157150.0,Não,-525.0,-105.0,-120.0,-24.0,13957.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-12,10:25:06,10:44:23,19min16s,1.0,1.0,V,160990.0,160315.0,157150.0,Sim,-675.0,-135.0,-795.0,-159.0,13282.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-12,12:09:02,12:25:15,16min12s,1.0,1.0,C,160515.0,159955.0,157150.0,Não,-560.0,-112.0,-1355.0,-271.0,12722.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-12,12:35:00,13:15:00,39min59s,1.0,1.0,C,159940.0,159585.0,157150.0,Sim,-355.0,-71.0,-1710.0,-342.0,12367.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-12,14:38:43,14:46:38,7min55s,1.0,1.0,V,160970.0,160545.0,157150.0,Sim,-425.0,-85.0,-2135.0,-427.0,11942.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-12,14:55:00,14:58:17,3min17s,1.0,1.0,V,160810.0,160980.0,157150.0,Sim,170.0,34.0,-1965.0,-393.0,12112.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-12,17:40:00,17:43:53,3min53s,1.0,1.0,C,160580.0,160670.0,157150.0,Não,90.0,18.0,-1875.0,-375.0,12202.129999999954,,WINFUT 5min 2025-12-12_OP.csv
WINZ25,2025-12-15,13:07:37,13:08:48,1min11s,1.0,1.0,V,162910.0,163055.0,157150.0,Sim,145.0,29.0,145.0,29.0,12347.129999999954,,WINFUT 5min 2025-12-15_OP.csv
WINZ25,2025-12-15,13:17:12,13:36:13,19min1s,1.0,1.0,V,162970.0,163110.0,157150.0,Sim,140.0,28.0,285.0,57.0,12487.129999999954,,WINFUT 5min 2025-12-15_OP.csv
WINZ25,2025-12-15,14:16:54,14:17:44,49s,1.0,1.0,C,162730.0,162855.0,157150.0,Não,125.0,25.0,410.0,82.0,12612.129999999954,,WINFUT 5min 2025-12-15_OP.csv
WINZ25,2025-12-15,14:47:25,15:30:28,43min3s,1.0,1.0,C,162640.0,162365.0,157150.0,Sim,-275.0,-55.0,135.0,27.0,12337.129999999954,,WINFUT 5min 2025-12-15_OP.csv
WINZ25,2025-12-15,15:30:44,15:48:43,17min58s,1.0,1.0,C,162300.0,162415.0,157150.0,Sim,115.0,23.0,250.0,50.0,12452.129999999954,,WINFUT 5min 2025-12-15_OP.csv
WINZ25,2025-12-15,17:04:48,17:39:21,34min33s,1.0,1.0,V,162955.0,162715.0,157150.0,Não,-240.0,-48.0,10.0,2.0,12212.129999999954,,WINFUT 5min 2025-12-15_OP.csv
WINZ25,2025-12-15,17:40:03,17:57:57,17min53s,1.0,1.0,V,162870.0,162975.0,157150.0,Sim,105.0,21.0,115.0,23.0,12317.129999999954,,WINFUT 5min 2025-12-15_OP.csv
WINZ25,2025-12-16,09:27:01,10:02:14,35min13s,1.0,1.0,C,160515.0,160790.0,157150.0,Sim,275.0,55.0,275.0,55.0,12592.129999999954,,WINFUT 5min 2025-12-16_OP.csv
WINZ25,2025-12-16,14:00:15,14:12:09,11min53s,1.0,1.0,V,160395.0,160035.0,157150.0,Não,-360.0,-72.0,-85.0,-17.0,12232.129999999954,,WINFUT 5min 2025-12-16_OP.csv
WINZ25,2025-12-16,16:15:31,16:25:42,10min10s,1.0,1.0,C,159840.0,159620.0,157150.0,Sim,-220.0,-44.0,-305.0,-61.0,12012.129999999954,,WINFUT 5min 2025-12-16_OP.csv
WINZ25,2025-12-16,17:17:11,17:18:48,1min36s,1.0,1.0,C,159350.0,159015.0,157150.0,Sim,-335.0,-67.0,-640.0,-128.0,11677.129999999954,,WINFUT 5min 2025-12-16_OP.csv
WINZ25,2025-12-16,17:50:51,18:07:42,16min51s,1.0,1.0,C,158890.0,158430.0,157150.0,Sim,-460.0,-92.0,-1100.0,-220.0,11217.129999999954,,WINFUT 5min 2025-12-16_OP.csv
WING26,2025-12-17,10:24:58,11:20:27,55min29s,1.0,1.0,C,160145.0,160360.0,163400.0,Não,215.0,43.0,215.0,43.0,11432.129999999954,,WINFUT 5min 2025-12-17_OP.csv
WING26,2025-12-17,11:45:07,12:19:18,34min11s,1.0,1.0,V,160430.0,160640.0,163400.0,Não,210.0,42.0,425.0,85.0,11642.129999999954,,WINFUT 5min 2025-12-17_OP.csv
